RANK_2025,Institution_Name,SIZE,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Academic_Reputation_Score
63,KU Leuven,XL,49.6,7.1,91,93.8,47.7,99.5,75.3,51.2,84.6
63,Sorbonne University,XL,52,43,72.3,33.8,46.7,99.8,79.7,87.6,87.2
65,The University of Auckland,XL,44.7,15.5,66.9,100,84,87.4,92.9,99.7,82.2
66,University of Texas at Austin,XL,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,93.5
67,Korea University,L,93.8,73,45,15.2,45.7,65.7,89,85.2,78.2
68,National Taiwan University (NTU),XL,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90,93.4
69,The University of Warwick,L,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,72.2
69,University of Illinois at Urbana-Champaign,XL,75.7,6.4,77.5,14,56.3,90.4,81.7,65,83.9
71,Universidad de Buenos Aires (UBA),XL,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,94.1
72,"University of California, San Diego (UCSD)",XL,57.8,50.8,67,54.6,44.3,95.5,21.7,44.3,89.3
73,Universit?Paris-Saclay,XL,99.1,99.8,35,35.7,58.6,98.6,70.8,72.6,60.7
74,KTH Royal Institute of Technology ,L,55.6,62.3,86.1,92,65.9,91.1,62.4,94.8,45.2
75,Lund University,L,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,68.3
76,University of Washington,XL,55.5,28.6,78.8,11,32.8,95.6,68.7,66.5,81.9
77,The University of Western Australia,L,41.8,13.1,98.8,100,99.8,94.2,78,50.8,55.5
78,University of Glasgow,XL,67.7,38,32.5,95.7,99.4,97.6,33.5,98.5,77.4
79,Brown University,M,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,59.9
80,University of Birmingham,XL,69,39,40.5,92.6,89.3,97.5,44.5,96.8,68.9
80,University of Southampton,L,44.3,40.7,83.4,92.5,98,97.1,49.2,96.9,50.1
82,The University of Adelaide,L,38.9,17.9,87,100,99.3,93.6,51.5,95.7,56
82,University of Leeds,XL,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,70.5
84,Ruprecht-Karls-Universität Heidelberg,L,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,76.9
84,Tokyo Institute of Technology (Tokyo Tech),M,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,75.1
86,Osaka University,L,87,45.2,54.9,23.9,12.2,68.2,33,68,82.4
87,"Trinity College Dublin, The University of Dublin",L,47.4,20.2,58.4,99.3,88,91.3,88.6,57.7,69.5
88,University of Technology Sydney,L,55,9.8,97.7,96.6,86,91.4,40.2,96.3,43.9
89,Durham University,L,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,59.6
89,Pennsylvania State University,XL,64.5,25,55.4,25.1,28,97.9,61.9,96.5,76.6
89,Purdue University,XL,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,63.3
92,Universidade de São Paulo,XL,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,92.8
93,Pontificia Universidad Católica de Chile (UC),L,98,23.7,8.8,26,3.7,82.5,99.9,79.3,93.7
94,Lomonosov Moscow State University,XL,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,78
94,Universidad Nacional Autónoma de México (UNAM),XL,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,97
96,University of Alberta,XL,42.2,39.1,61.3,98.3,71,96,70,97.6,57
97,Freie Universitaet Berlin,L,56.9,5,71.7,62.4,43.7,93.1,32.8,31.3,80.3
98,Pohang University of Science And Technology (POSTECH),S,80,99.9,96.9,27.6,2.7,26.6,11,36.6,45.9
99,RWTH Aachen University,XL,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,46.6
100,University of Copenhagen,XL,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,74
101,King Fahd University of Petroleum & Minerals,M,46.5,86,78,100,47.6,73.9,97.8,20.1,38
102,"KIT, Karlsruhe Institute of Technology",L,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,44.9
103,Uppsala University,L,33.7,52,42.3,99.4,81.1,96.7,68.4,99.2,61.4
104,University of St Andrews,M,63.2,64.7,49.2,98.4,100,83.8,18.5,91.1,46.5
105,The University of Sheffield,L,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,58.3
105,Utrecht University,XL,38.8,31,79.5,55.7,19.4,97.3,54.7,61.9,66.5
107,Tohoku University,L,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,73.8
108,University of Nottingham,XL,65.8,32.8,37.6,89.4,70.5,98,38,97,61.1
109,Technical University of Denmark,M,22.1,99.1,84.4,100,87.7,88.1,43.6,47.9,33.2
109,University of Zurich,L,26.4,92.2,40.1,100,42.8,94.3,88.6,58.7,59.9
111,Politecnico di Milano,XL,77,5.8,40.2,67.4,56.8,88.1,52.9,72.6,70.8
108,Boston University,L,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,61.9
113,Aalto University,L,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,45.7
114,Georgia Institute of Technology,XL,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,67.1
115,University of Waterloo,XL,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,40.4
116,University of Wisconsin-Madison,XL,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,77.7
117,University of Helsinki,L,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,62.3
118,Indian Institute of Technology Bombay (IITB),L,86,14.4,79.1,4.3,1.3,52.3,64.5,52.5,58.5
119,University of Oslo,L,16,73.8,55.7,91.6,31.7,97.3,80.9,72.1,55.6
120,Queen Mary University of London,L,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,48.3
120,Western University,XL,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,32.6
122,Qatar University,M,50.6,68.1,48.2,100,96.5,89.4,98.6,74,29.8
123,RMIT University,XL,48,5.2,77.7,100,91.4,83.2,38.4,93.9,40.4
123,Sungkyunkwan University(SKKU),L,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,57.9
125,University of Southern California,XL,54.5,17.3,58,26,74.1,85.8,92.6,97.7,50.4
126,Humboldt-Universität zu Berlin,XL,69.9,7.4,27,69.1,35.1,93.1,19,19.9,89.2
126,University College Dublin,L,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,51.4
128,Stockholm University,L,21,26.7,64.5,80.7,89.8,95.7,86.6,58.7,52.5
129,Newcastle University,L,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,50
130,"University of California, Davis",XL,48,23.5,52.5,72.7,51.3,90.6,22.8,76.1,63
131,University of Basel,M,13.5,61.4,94.5,100,85.8,89.4,69.9,44.6,26.6
132,Sapienza University of Rome,XL,48.5,5,45.3,3.1,8,97.1,88,72.3,80.7
133,Alma Mater Studiorum - University of Bologna,XL,47.8,3.7,46.6,14.5,12.3,96,53.8,88.4,80.8
133,Macquarie University,L,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95,33.4
133,University of Science and Technology of China,L,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,50
136,Eindhoven University of Technology,M,72.1,35.7,79.3,100,82.7,70.8,24.2,29.8,28.7
137,University of Vienna,XL,40.4,23.2,13,100,92,96,89.7,60.9,70.9
138,Universiti Kebangsaan Malaysia (UKM),L,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,61.7
139,Chalmers University of Technology,M,50.4,50.5,77.4,100,63.1,77,31.7,87,26.3
139,Universidad de Chile,XL,90,8,11.2,8.5,4.5,77.1,96.1,64.1,82.8
141,Lancaster University,L,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,38.9
141,Leiden University,XL,32.9,21.3,54.5,85,51.7,95.2,48.8,25.5,68.4
141,Rice University,M,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,39.1
144,Aarhus University,L,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,54.7
145,Nanjing University,XL,32.5,35.6,93,61.9,7.6,67.1,29,16.5,57.1
146,Universiti Sains Malaysia (USM),L,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,63.3
147,Technische Universität Berlin (TU Berlin),L,74.3,58,22.1,63.2,74.8,86.1,37.7,35.4,55.3
148,Universiti Putra Malaysia (UPM),L,61.9,58.8,25.7,36.1,92,80.5,17.5,53.5,61
149,King Abdulaziz University (KAU),XL,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,59.8
150,Indian Institute of Technology Delhi (IITD),M,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,54.1
150,University of Bath,L,67.9,18.3,52,94.3,80,84.2,35.2,90.4,35.8
152,Michigan State University,XL,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,59.5
152,Nagoya University,L,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75,63.2
154,Texas A&M University,XL,66,4.4,64.3,21.9,12.1,92.6,44.4,39.5,61.2
155,University of Geneva,L,17.2,40.4,62.4,100,97.6,94.2,49.5,42.3,45.5
155,"University of North Carolina, Chapel Hill",XL,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,61.4
155,Wageningen University & Research,L,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,42.1
158,Erasmus University Rotterdam ,L,58.2,18.1,63.3,76,70,85.4,89.3,28.7,37
159,Universit?de Montréal ,XL,32.8,76,19.3,87.6,54.1,84.9,54.2,91.4,55.5
159,University of Groningen,XL,34.4,49.3,41.2,93.2,83.5,94.1,40,40.1,52.3
161,University of Bern,M,16.1,45.9,99.3,100,38,93.8,30.7,52.1,29.7
162,Hanyang University,L,78,77.1,28.5,17.4,57.6,63,43.3,85.8,43
163,Al-Farabi Kazakh National University,L,79.6,99.3,1.4,49,54.2,64.7,59.6,29.8,54.2
164,Complutense University of Madrid,XL,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,68.1
165,Universitat de Barcelona,XL,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,73.7
165,University of Liverpool,L,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,46.1
167,Kyushu University,L,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,58.3
167,University of Wollongong,L,24.5,17,94.6,91.8,56.3,89,18.3,93.9,29.5
169,Ghent University,XL,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,53.2
169,The University of Exeter,L,45,30.2,42.5,91,72.2,95.1,30.1,97.1,42.9
171,University of Cape Town,L,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,45.2
172,University of Reading,L,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94,32.2
173,Hokkaido University,L,63.3,76.2,26,18.7,12.1,77.7,15.5,78.1,59
174,Curtin University,L,27.7,15.7,84.7,100,24.3,94.2,31,90.7,33.1
175,Universitat Autònoma de Barcelona,XL,35.8,11.5,59.5,18.5,16.5,93.1,24,86.7,64
176,McMaster University,L,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,39.5
171,Washington University in St. Louis,L,12,99.7,47.7,85.4,72.4,83.6,31.9,86.7,36.3
178,"University of California, Santa Barbara (UCSB)",L,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,52.6
179,"The University of Newcastle, Australia (UON)",L,24.5,28.7,91.7,99.9,24.2,82,14.8,92.4,28.3
179,Universidad de los Andes,L,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80,67.7
181,Universiti Teknologi Malaysia ,L,59.6,46,40.5,14.1,86.9,82.9,18,52.1,48.6
181,Waseda University,XL,96.1,23.5,3.8,27.9,28,66.4,83.7,56.1,60.7
183,Hamad Bin Khalifa University,S,4.7,99.9,100,100,100,74.3,6,2.6,12.9
184,University of York,L,30.1,43,40.1,87.8,75.6,92.5,23.5,97.4,42.9
185,Tecnológico de Monterrey,XL,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,53.8
186,Cardiff University,L,43.2,36.1,30,82.8,67.7,92.3,18.9,96,46.8
187,École Normale Supérieure de Lyon,S,16.3,97,93.5,59,11.7,70.3,14,6.6,29.8
188,Keio University,XL,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59,53
189,University of Ottawa,XL,23.3,3.5,81.3,91.7,77.8,93,39.8,92.9,26.2
190,Technische Universität Wien,M,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,33.9
191,Universität Hamburg,L,35.7,16.5,54.7,40.2,20.4,93.4,42.8,90.6,50.7
192,Tongji University,XL,16.9,29.1,96.9,54.5,26.5,72.9,24,81.4,31.8
193,Queen's University at Kingston,L,56.7,5.4,42.6,69.2,26.6,71.2,87.1,93.8,40.8
194,University of Gothenburg,L,18.3,60.9,33.6,90,78.2,94.2,63.1,92.8,35.4
194,Wuhan University,XL,40.5,14,91.9,39.2,4.9,78.2,46.5,22.2,39.2
196,Emory University,L,19,93.8,78.4,52.2,33.9,85.6,22.8,37,25.2
197,Deakin University,XL,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,31.3
198,Universidad Autónoma de Madrid,XL,64.3,29.1,21,7.7,10.4,92,43.1,79.6,61
198,University of Calgary,XL,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,37.9
200,Arizona State University,XL,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,48.6
200,King Saud University,XL,28.7,54.3,40,99.4,15,95.1,99,33,39.4
332,American University of Sharjah,M,38.6,19.1,23.9,100,100,48.1,48,16.5,20.9
203,Universit?catholique de Louvain (UCLouvain),L,25.9,4.6,55,91,47.6,89.9,76.4,27.1,48.4
203,University of Minnesota Twin Cities,XL,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,56.8
205,Ecole des Ponts ParisTech,S,58.5,99,62.6,43.5,96.5,37.3,59.5,10.8,8.9
206,Queen's University Belfast,L,33.6,28.6,40.6,100,98.2,92.8,9.9,88.9,35.4
206,Universitas Indonesia,XL,79.2,55.7,2.1,88.3,7.1,37.2,77.3,32.7,53.8
208,The Ohio State University,XL,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,58.6
209,Tel Aviv University,L,18.6,4.2,99.4,39.7,7,77.9,88.4,46.2,32
210,National Tsing Hua University,M,71.2,28,49.6,9.5,11.1,45,16.3,32.1,54.8
211,Indian Institute of Science,S,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,45.7
212,Albert-Ludwigs-Universitaet Freiburg,L,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90,43.1
213,Queensland University of Technology (QUT),XL,33.1,8.1,59.9,97.9,20.7,83.4,19,89.4,39.8
214,University of Otago,L,24.6,12.8,38.8,100,37.6,79.5,59.1,96,45
215,National Cheng Kung University (NCKU),L,74,33.4,20.3,16.3,13.9,58.7,42.4,83.8,51.5
215,University of Florida,XL,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,46.7
217,La Trobe University,L,19.8,8,77.7,92.6,95,78.6,19.6,78.4,23.6
218,"University of Maryland, College Park",XL,29.4,32.5,55,20.9,16.2,92.3,41.2,54.4,48.6
219,National Yang Ming Chiao Tung University,L,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,32.9
219,Universidad Nacional de Colombia,XL,89.9,5.4,3.4,5.6,1.4,65.9,42.6,53.1,71
221,Vrije Universiteit Amsterdam,XL,17.8,21.3,63.7,67.3,47.4,89,45.1,50.8,39.4
222,Eberhard Karls Universität Tübingen,L,30.7,87.1,20.5,76.1,26.2,93.8,30.9,33,46
222,Indian Institute of Technology Kharagpur (IIT-KGP),L,51.1,9,90.2,1.1,1.1,69.3,33,44.3,34
224,Friedrich-Alexander-Universität Erlangen-Nürnberg,L,27.7,3.2,94.9,27.2,48.8,87.1,19.6,74.5,25.8
224,Loughborough University,L,55.3,23.8,32.4,87.1,68.6,87.1,23.2,93.8,29.7
224,University of Lausanne,L,18.8,36.8,61,100,54.2,79.8,51.8,51.2,28.4
227,Indian Institute of Technology Madras (IITM),M,63.2,20.3,70.3,3.9,1.6,37.5,27,44.6,42.4
227,Rheinische Friedrich-Wilhelms-Universität Bonn,L,24.1,62.7,17.2,44.3,38.9,94.7,35.4,83.2,52.8
229,Chulalongkorn University,XL,35.9,31.7,7.5,18.7,3,79.6,93.6,73.2,68.2
230,Maastricht University ,L,27.8,13.2,62.8,99.4,100,80.5,38.2,52.5,23
230,Universite libre de Bruxelles,XL,34.5,3,49.9,98.7,84.4,87.5,65.5,25.2,33.3
232,Universidade Estadual de Campinas (Unicamp),XL,40.3,14.7,24.3,10.7,2.7,85.4,25.1,65.9,71.8
233,University of Twente,M,32,43.3,61.3,100,90.4,87.6,20,13.8,20.7
234,Technische Universität Dresden,L,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,36.3
235,University of Waikato,M,11.7,12.4,84.7,99,56.9,55.1,46.4,89.5,19.1
236,Università di Padova,XL,27.3,8.5,45.7,9.2,11.1,94.9,18.8,87.7,58.9
236,University of Aberdeen,L,28.8,32.7,32,94.5,92.6,88.5,22.2,96.5,30.5
236,University of Rochester,M,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,22.6
239,Gadjah Mada University,XL,73.5,57.6,1.7,40.3,4.1,38.1,69,26.8,54.4
239,Massey University,M,14,48,27.4,98.5,95.2,85.1,49.2,91.4,30.1
241,Politecnico di Torino,XL,52.1,3.1,51.6,4.9,41,81.4,30.6,77.9,40.2
241,Technical University of Darmstadt,L,35.9,6.7,70,60.3,81.4,65.9,44.4,71.8,20
243,Dartmouth College,M,31,65.8,60.6,9.2,40.9,42.5,68.8,71.2,22.8
244,Victoria University of Wellington,L,21.4,10.1,32.1,100,31,70.7,71.6,91.4,42.8
245,University of Macau,L,10.5,9.8,99.1,100,99.9,57,50.3,7.7,11.9
246,Charles University,XL,49.1,32.2,8,25,50.5,96.3,65.5,77.4,45.6
246,University of Sussex,L,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,22.6
248,Vanderbilt University,L,21.8,100,53,30.1,36,78.6,34.7,24.5,24.4
249,University of Navarra,L,68,49.6,14.7,24.8,73.8,63.6,75.8,42.3,30.6
250,American University of Beirut (AUB),M,29.5,48.5,28.9,63.2,37,73.1,97,80.5,28.6
251,Taylor's University,S,81,71.5,10.1,64.8,99.6,41.4,4.2,22.2,27
252,Harbin Institute of Technology,XL,21.1,33.7,99.8,8,5,68.6,28.3,14.6,27.1
252,Hong Kong Baptist University,M,12,60,61.4,98.9,100,37,15.7,54.4,18.2
252,University of Göttingen,L,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,46.4
255,Griffith University,L,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,27
256,Bandung Institute of Technology (ITB),L,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,43.2
256,Heriot-Watt University,M,27.1,17.6,65.2,100,98.1,75.4,26.3,25.7,17.8
258,University of Warsaw ,XL,53.6,46.4,5.5,10.5,8.4,84.1,60,69.8,50
259,Case Western Reserve University,M,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,17.2
260,University of Lisbon ,XL,20.7,10.7,36.5,9,39.4,98.2,94,70.9,44
523,Canadian University Dubai,S,19.9,33.5,2.7,100,100,14,17.4,1.6,20.1
261,University of Canterbury | Te Whare Wananga o Waitaha,L,27.3,10.4,31.4,100,27.7,63,82.3,91.1,34.7
263,Indian Institute of Technology Kanpur (IITK),M,56.9,14,73.3,2.6,1.1,38.8,19.6,22,36.9
264,Norwegian University of Science And Technology,XL,25.2,22.3,30.4,75.1,9.3,94.4,89.4,85.8,33.2
265,UCSI University,M,65.1,78.1,3.6,89.1,95.8,37.6,10.2,27.9,27
265,Universitat Pompeu Fabra (Barcelona),M,29.4,12.1,67.1,75.6,24.5,74,16.4,27.9,31.7
267,University of Antwerp,L,11.3,37.5,48.1,94.4,32,94.6,44.8,74.8,24.1
267,University of Witwatersrand,L,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,26.5
269,Tianjin University,L,13.5,38.8,99.5,24.8,25.4,65.2,32.4,16.9,17.2
269,Universiti Teknologi PETRONAS (UTP),S,28.1,38.5,79,83.9,20.1,63.9,4.1,18.4,19.5
271,Beijing Normal University ,L,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,33.9
272,Radboud University ,L,14.1,27,66,81.3,18.6,93.9,19.6,39.8,28
273,University College Cork,L,35.1,22.1,28.5,89,52.1,69.1,34,91,30.1
273,University of Galway,L,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,26.2
275,Dalhousie University,L,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,19.4
275,University of Massachusetts Amherst,L,17.2,10,48.8,61,25.3,79.8,30.6,83.4,38.2
275,University of Pittsburgh,L,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,35
278,University of Porto,XL,17.9,10.8,59.6,6.6,19.8,95.1,39.1,53.1,41.3
278,Vrije Universiteit Brussel (VUB),L,13.7,76.1,18.2,93.6,58.2,93.1,51.8,72.1,23.3
280,Ulsan National Institute of Science and Technology (UNIST),S,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,13.6
281,The Hebrew University of Jerusalem,L,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,32.8
281,University of Strathclyde,L,30,16.7,31.8,93,64,85,33.6,88.6,25.9
283,Universit?Paris 1 Panthéon-Sorbonne ,XL,33.3,4.6,2.9,34.3,46.5,70.3,74.8,23.7,65.6
284,Southern University of Science and Technology,M,2.5,89.7,98.8,37.5,1.4,48.3,1.6,31.6,9.3
